ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
7809,Georgina Bardach Martin,F,20.0,172.0,63.0,Argentina,ARG,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 200 metres Individual Medley,
7809,Georgina Bardach Martin,F,20.0,172.0,63.0,Argentina,ARG,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 400 metres Individual Medley,Bronze
7809,Georgina Bardach Martin,F,17.0,172.0,63.0,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 400 metres Individual Medley,
7810,Virginia Bardach Martn,F,24.0,174.0,57.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Butterfly,
7810,Virginia Bardach Martn,F,24.0,174.0,57.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Individual Medley,
7810,Virginia Bardach Martn,F,24.0,174.0,57.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 400 metres Individual Medley,
7842,Leonardo Baremboin,M,18.0,188.0,82.0,Argentina,ARG,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 100 metres Backstroke,
7842,Leonardo Baremboin,M,18.0,188.0,82.0,Argentina,ARG,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Backstroke,
7842,Leonardo Baremboin,M,18.0,188.0,82.0,Argentina,ARG,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
8047,Alicia Barrancos,F,24.0,,,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 400 metres Freestyle,
8047,Alicia Barrancos,F,24.0,,,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 800 metres Freestyle,
8047,Alicia Barrancos,F,24.0,,,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
9431,Juan Walter Behrensen,M,20.0,,,Argentina,ARG,1924 Summer,1924,Summer,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
9732,Claudia Cinthia Bellotto,F,16.0,160.0,55.0,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
9732,Claudia Cinthia Bellotto,F,16.0,160.0,55.0,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Backstroke,
9732,Claudia Cinthia Bellotto,F,16.0,160.0,55.0,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Backstroke,
9732,Claudia Cinthia Bellotto,F,16.0,160.0,55.0,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
10046,Csar Augusto Benetti Aprosio,M,24.0,,,Argentina,ARG,1948 Summer,1948,Summer,London,Swimming,Swimming Men's 200 metres Breaststroke,
10825,Mara Ins Bertellotti,F,16.0,,,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
10825,Mara Ins Bertellotti,F,16.0,,,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
11232,Cecilia Elizabeth Biagioli,F,27.0,168.0,54.0,Argentina,ARG,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 800 metres Freestyle,
11232,Cecilia Elizabeth Biagioli,F,27.0,168.0,54.0,Argentina,ARG,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 10 kilometres Open Water,
11232,Cecilia Elizabeth Biagioli,F,23.0,168.0,54.0,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 400 metres Freestyle,
11232,Cecilia Elizabeth Biagioli,F,23.0,168.0,54.0,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 800 metres Freestyle,
11232,Cecilia Elizabeth Biagioli,F,19.0,168.0,54.0,Argentina,ARG,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 400 metres Freestyle,
11232,Cecilia Elizabeth Biagioli,F,15.0,168.0,54.0,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 800 metres Freestyle,
11315,Andrs Bicocca,M,24.0,178.0,75.0,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Breaststroke,
12210,Damin Blaum,M,27.0,176.0,70.0,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 10 kilometres Open Water,
12715,Antonella Bogarn,F,16.0,170.0,66.0,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 10 kilometres Open Water,
13080,Carlos Alberto Bonacich,M,20.0,,,Argentina,ARG,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 400 metres Freestyle,
13443,Armando Osvaldo Boretto Mazzara,M,20.0,175.0,78.0,Argentina,ARG,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 100 metres Breaststroke,
13443,Armando Osvaldo Boretto Mazzara,M,20.0,175.0,78.0,Argentina,ARG,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 200 metres Breaststroke,
13443,Armando Osvaldo Boretto Mazzara,M,16.0,175.0,78.0,Argentina,ARG,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 100 metres Breaststroke,
13443,Armando Osvaldo Boretto Mazzara,M,16.0,175.0,78.0,Argentina,ARG,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Breaststroke,
13481,Silvia Elisabeth Borgini,F,14.0,160.0,58.0,Argentina,ARG,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Freestyle,
13481,Silvia Elisabeth Borgini,F,14.0,160.0,58.0,Argentina,ARG,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 800 metres Freestyle,
13481,Silvia Elisabeth Borgini,F,14.0,160.0,58.0,Argentina,ARG,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 400 metres Individual Medley,
13715,Alicia Mara Boscatto,F,28.0,175.0,68.0,Argentina,ARG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Breaststroke,
13715,Alicia Mara Boscatto,F,28.0,175.0,68.0,Argentina,ARG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Breaststroke,
13715,Alicia Mara Boscatto,F,24.0,175.0,68.0,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Breaststroke,
13715,Alicia Mara Boscatto,F,24.0,175.0,68.0,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 200 metres Breaststroke,
14097,Alberto Bourdilln,M,21.0,178.0,73.0,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
17610,Adriana Camelli,F,,,,Argentina,ARG,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 100 metres Freestyle,
17610,Adriana Camelli,F,,,,Argentina,ARG,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
17715,Jeannette Morven Campbell (-Peper),F,20.0,,,Argentina,ARG,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 100 metres Freestyle,Silver
17978,Augusto Luis Cantn Portugal,M,19.0,,,Argentina,ARG,1948 Summer,1948,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,
17978,Augusto Luis Cantn Portugal,M,19.0,,,Argentina,ARG,1948 Summer,1948,Summer,London,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
18104,Justo Jos Caraballo Portela,M,17.0,190.0,,Argentina,ARG,1932 Summer,1932,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Breaststroke,
20052,Mario Chvez,M,,,,Argentina,ARG,1948 Summer,1948,Summer,London,Swimming,Swimming Men's 100 metres Backstroke,
22594,Adriana Comolli Gutierrez,F,16.0,160.0,50.0,Argentina,ARG,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 100 metres Backstroke,
22594,Adriana Comolli Gutierrez,F,16.0,160.0,50.0,Argentina,ARG,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 100 metres Butterfly,
22996,Susana Norma Coppo,F,16.0,165.0,57.0,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Freestyle,
22996,Susana Norma Coppo,F,16.0,165.0,57.0,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Freestyle,
22996,Susana Norma Coppo,F,16.0,165.0,57.0,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 400 metres Freestyle,
22996,Susana Norma Coppo,F,16.0,165.0,57.0,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
22996,Susana Norma Coppo,F,16.0,165.0,57.0,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
23267,Orlando Cossani,M,19.0,,,Argentina,ARG,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 200 metres Breaststroke,
26124,Agustina De Giovanni,F,23.0,190.0,80.0,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Breaststroke,
26124,Agustina De Giovanni,F,19.0,190.0,80.0,Argentina,ARG,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 200 metres Breaststroke,
28840,Pedro Diz Espeleta,M,20.0,176.0,63.0,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 200 metres Backstroke,
28840,Pedro Diz Espeleta,M,16.0,176.0,63.0,Argentina,ARG,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 100 metres Backstroke,
30226,Enriqueta Corina Duarte Ibarra Garca,F,19.0,,,Argentina,ARG,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 100 metres Freestyle,
30226,Enriqueta Corina Duarte Ibarra Garca,F,19.0,,,Argentina,ARG,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 400 metres Freestyle,
30226,Enriqueta Corina Duarte Ibarra Garca,F,19.0,,,Argentina,ARG,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
30801,Jos Mara Duraona Ore,M,25.0,,,Argentina,ARG,1948 Summer,1948,Summer,London,Swimming,Swimming Men's 400 metres Freestyle,
30801,Jos Mara Duraona Ore,M,25.0,,,Argentina,ARG,1948 Summer,1948,Summer,London,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
33194,Carlos Espejo Prez,M,,,,Argentina,ARG,1948 Summer,1948,Summer,London,Swimming,Swimming Men's 200 metres Breaststroke,
33928,Julio Csar Faln,M,19.0,190.0,82.0,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Breaststroke,
33928,Julio Csar Faln,M,19.0,190.0,82.0,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Breaststroke,
33978,Fernando Fanjul,M,18.0,160.0,62.0,Argentina,ARG,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 200 metres Butterfly,
34942,Fabin Ferrari,M,19.0,181.0,71.0,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Freestyle,
34942,Fabin Ferrari,M,19.0,181.0,71.0,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Freestyle,
35039,Sergio Andrs Ferreyra,M,31.0,182.0,80.0,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Breaststroke,
35039,Sergio Andrs Ferreyra,M,31.0,182.0,80.0,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Breaststroke,
35039,Sergio Andrs Ferreyra,M,23.0,182.0,80.0,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Breaststroke,
35039,Sergio Andrs Ferreyra,M,23.0,182.0,80.0,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
35464,Agustn Ignacio Fiorilli,M,21.0,170.0,71.0,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 400 metres Freestyle,
35464,Agustn Ignacio Fiorilli,M,21.0,170.0,71.0,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Swimming,"Swimming Men's 1,500 metres Freestyle",
35464,Agustn Ignacio Fiorilli,M,17.0,170.0,71.0,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 400 metres Freestyle,
35464,Agustn Ignacio Fiorilli,M,17.0,170.0,71.0,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Swimming,"Swimming Men's 1,500 metres Freestyle",
36255,Alberto Forelli Lpez,M,22.0,177.0,73.0,Argentina,ARG,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 100 metres Breaststroke,
36255,Alberto Forelli Lpez,M,22.0,177.0,73.0,Argentina,ARG,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Breaststroke,
36255,Alberto Forelli Lpez,M,22.0,177.0,73.0,Argentina,ARG,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
38192,Pedro Galvo Unde,M,18.0,,,Argentina,ARG,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
38192,Pedro Galvo Unde,M,18.0,,,Argentina,ARG,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 100 metres Backstroke,
38460,Juan Carlos (Jnos-) Garay Barcel,M,19.0,,,Argentina,ARG,1948 Summer,1948,Summer,London,Swimming,Swimming Men's 400 metres Freestyle,
38460,Juan Carlos (Jnos-) Garay Barcel,M,19.0,,,Argentina,ARG,1948 Summer,1948,Summer,London,Swimming,"Swimming Men's 1,500 metres Freestyle",
38460,Juan Carlos (Jnos-) Garay Barcel,M,19.0,,,Argentina,ARG,1948 Summer,1948,Summer,London,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
38889,Mara Virginia Garrone,F,21.0,173.0,62.0,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Individual Medley,
41475,Andrs Jos Gonzlez,M,19.0,184.0,78.0,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Butterfly,
41526,Gustavo Oscar Gonzlez,M,19.0,178.0,65.0,Argentina,ARG,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 400 metres Freestyle,
41526,Gustavo Oscar Gonzlez,M,19.0,178.0,65.0,Argentina,ARG,1972 Summer,1972,Summer,Munich,Swimming,"Swimming Men's 1,500 metres Freestyle",
41526,Gustavo Oscar Gonzlez,M,19.0,178.0,65.0,Argentina,ARG,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 100 metres Backstroke,
41526,Gustavo Oscar Gonzlez,M,19.0,178.0,65.0,Argentina,ARG,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 200 metres Backstroke,
41666,Liliana L. Gonzalias,F,,,,Argentina,ARG,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
41666,Liliana L. Gonzalias,F,,,,Argentina,ARG,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 100 metres Backstroke,
42166,Federico Grabich,M,26.0,193.0,92.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,
42166,Federico Grabich,M,26.0,193.0,92.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,
42166,Federico Grabich,M,26.0,193.0,92.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,
42166,Federico Grabich,M,22.0,193.0,92.0,Argentina,ARG,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 50 metres Freestyle,
42166,Federico Grabich,M,22.0,193.0,92.0,Argentina,ARG,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Backstroke,
42463,Santiago Grassi,M,19.0,187.0,82.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Butterfly,
43767,Liliana Eugenia Guiscardo,F,27.0,167.0,70.0,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 100 metres Breaststroke,
49576,Eileen Hannah Holt Vogt,F,,,,Argentina,ARG,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 100 metres Freestyle,
49576,Eileen Hannah Holt Vogt,F,,,,Argentina,ARG,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 400 metres Freestyle,
49576,Eileen Hannah Holt Vogt,F,,,,Argentina,ARG,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
55747,Toms F. Jones,M,,,,Argentina,ARG,1924 Summer,1924,Summer,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
56283,Luis Augusto Juncos,M,21.0,175.0,70.0,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Butterfly,
56283,Luis Augusto Juncos,M,21.0,175.0,70.0,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Individual Medley,
56284,Rossana Juncos,F,18.0,154.0,55.0,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Freestyle,
56284,Rossana Juncos,F,18.0,154.0,55.0,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
56284,Rossana Juncos,F,18.0,154.0,55.0,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Breaststroke,
56284,Rossana Juncos,F,18.0,154.0,55.0,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Butterfly,
56284,Rossana Juncos,F,18.0,154.0,55.0,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Butterfly,
56284,Rossana Juncos,F,18.0,154.0,55.0,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
58713,Carlos Ramn Kennedy,M,,180.0,,Argentina,ARG,1932 Summer,1932,Summer,Los Angeles,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
66943,Sebastin Lasave Crespi,M,21.0,,,Argentina,ARG,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Freestyle,
66943,Sebastin Lasave Crespi,M,21.0,,,Argentina,ARG,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Backstroke,
67727,Alejandro M. Lecot,M,21.0,176.0,73.0,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 400 metres Freestyle,
67727,Alejandro M. Lecot,M,21.0,176.0,73.0,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Swimming,"Swimming Men's 1,500 metres Freestyle",
71444,Patricia Lpez Muiz,F,16.0,170.0,74.0,Argentina,ARG,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 400 metres Freestyle,
71444,Patricia Lpez Muiz,F,16.0,170.0,74.0,Argentina,ARG,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 800 metres Freestyle,
71444,Patricia Lpez Muiz,F,16.0,170.0,74.0,Argentina,ARG,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 100 metres Backstroke,
71444,Patricia Lpez Muiz,F,16.0,170.0,74.0,Argentina,ARG,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Backstroke,
71444,Patricia Lpez Muiz,F,16.0,170.0,74.0,Argentina,ARG,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Individual Medley,
74317,Adolfo J. Mancuso,M,,,,Argentina,ARG,1948 Summer,1948,Summer,London,Swimming,"Swimming Men's 1,500 metres Freestyle",
75398,Beryl Marshall,F,,,,Argentina,ARG,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 100 metres Backstroke,
78795,Jos Martn Meolans,M,30.0,196.0,94.0,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,
78795,Jos Martn Meolans,M,30.0,196.0,94.0,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Freestyle,
78795,Jos Martn Meolans,M,26.0,196.0,94.0,Argentina,ARG,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 50 metres Freestyle,
78795,Jos Martn Meolans,M,26.0,196.0,94.0,Argentina,ARG,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,
78795,Jos Martn Meolans,M,22.0,196.0,94.0,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,
78795,Jos Martn Meolans,M,22.0,196.0,94.0,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Freestyle,
78795,Jos Martn Meolans,M,22.0,196.0,94.0,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
78795,Jos Martn Meolans,M,18.0,196.0,94.0,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 50 metres Freestyle,
78795,Jos Martn Meolans,M,18.0,196.0,94.0,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Freestyle,
78795,Jos Martn Meolans,M,18.0,196.0,94.0,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Butterfly,
80142,Andrs R. Minelli Magnaterra,M,21.0,,,Argentina,ARG,1992 Summer,1992,Summer,Barcelona,Swimming,"Swimming Men's 1,500 metres Freestyle",
80142,Andrs R. Minelli Magnaterra,M,21.0,,,Argentina,ARG,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 400 metres Individual Medley,
80143,Pablo L. Minelli Magnaterra,M,22.0,,,Argentina,ARG,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Breaststroke,
80143,Pablo L. Minelli Magnaterra,M,22.0,,,Argentina,ARG,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Breaststroke,
81888,Edgardo Jorge Moreau,M,16.0,175.0,,Argentina,ARG,1924 Summer,1924,Summer,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
81937,Ricardo Morello,M,21.0,185.0,85.0,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Swimming,"Swimming Men's 1,500 metres Freestyle",
84215,Martn Naidich,M,25.0,185.0,74.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Freestyle,
84215,Martn Naidich,M,25.0,185.0,74.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,"Swimming Men's 1,500 metres Freestyle",
84781,Miguel Angel Navarro,M,22.0,175.0,73.0,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 200 metres Breaststroke,
84781,Miguel Angel Navarro,M,22.0,175.0,73.0,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
85480,Federico Enrique Neumayer Guerrero,M,24.0,,,Argentina,ARG,1948 Summer,1948,Summer,London,Swimming,Swimming Men's 100 metres Backstroke,
85873,Luis Alberto Nicolao Yanuzzi,M,24.0,182.0,74.0,Argentina,ARG,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 100 metres Freestyle,
85873,Luis Alberto Nicolao Yanuzzi,M,24.0,182.0,74.0,Argentina,ARG,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Freestyle,
85873,Luis Alberto Nicolao Yanuzzi,M,24.0,182.0,74.0,Argentina,ARG,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 100 metres Butterfly,
85873,Luis Alberto Nicolao Yanuzzi,M,24.0,182.0,74.0,Argentina,ARG,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
85873,Luis Alberto Nicolao Yanuzzi,M,20.0,182.0,74.0,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 100 metres Freestyle,
85873,Luis Alberto Nicolao Yanuzzi,M,20.0,182.0,74.0,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 200 metres Butterfly,
85873,Luis Alberto Nicolao Yanuzzi,M,20.0,182.0,74.0,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
